url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://rotanterproclanic.live/wingdoughtmanter/mazon/fdefa,1,59.0,0.0,0.0,1.0,0.0,0.0,4.271,-1.0,0.0,0
https://www.ldd.ca/real-estate,0,30.0,0.0,1.0,1.0,0.0,1.0,3.74,8191.0,1.0,0
https://versementpos.ddns.net/x 00 x/315c0/,1,43.0,0.0,0.0,1.0,6.0,1.0,4.144,-1.0,0.0,0
http://amazon.jp.abaiinsurance.cn/,1,34.0,0.0,0.0,0.0,0.0,2.0,3.996,-1.0,0.0,0
https://loghomesnetwork.com/general/www.breeid.fr-pointcheck.secre.region-departement/d738b/index.php,1,101.0,0.0,1.0,1.0,3.0,0.0,4.417,6742.0,1.0,0
https://www.paragonsports.com/products/radical-mp-graphene-360,0,62.0,0.0,1.0,1.0,3.0,1.0,4.358,10831.0,1.0,0
https://fbtimeline-zs960e8oa.villalarnia.org/connect.html?timelimit=4365890f71b29bf94b7fbba8bf7f9cf2,1,100.0,0.0,1.0,1.0,22.0,1.0,4.769,-1.0,0.0,0
https://www.fux-eg.org/kontakt/,0,31.0,0.0,1.0,1.0,0.0,1.0,4.027,4235.0,1.0,0
https://globert.be/labanqueposale-login-secure/8cc5c/,1,53.0,0.0,1.0,1.0,2.0,0.0,4.239,-1.0,0.0,0
https://gajanandvalves.com/.nabau/nab/login.php?,1,48.0,0.0,0.0,1.0,0.0,0.0,4.16,5579.0,1.0,0
https://olx.pl.reg-bertu.pw/cash92215284,1,40.0,0.0,1.0,1.0,8.0,2.0,4.478,-1.0,0.0,0
https://online.personalbanking.newappaccess-review.link/Login.php,1,65.0,0.0,1.0,1.0,0.0,2.0,4.193,-1.0,0.0,0
https://www.readysetauction.com/policies/privacy-security/,0,58.0,0.0,1.0,1.0,0.0,1.0,4.221,8105.0,1.0,0
https://docsharex-authorize.firebaseapp.com/common,1,50.0,0.0,1.0,1.0,0.0,1.0,4.251,-1.0,1.0,1
https://webmaillapostemail.wixsite.com/my-site,1,46.0,0.0,1.0,1.0,0.0,1.0,4.013,-1.0,1.0,0
https://www.aegisliving.com/services/memory-care/,0,49.0,0.0,1.0,1.0,0.0,1.0,4.181,7592.0,1.0,0
https://lacie_killin.gitlab.io/jnxcjkxnvkjcxvhfbdn-cxrvfd/4588.html,1,67.0,0.0,1.0,1.0,4.0,1.0,4.618,-1.0,0.0,0
https://www.portopia.co.jp/convention/,0,38.0,0.0,0.0,1.0,0.0,2.0,3.83,-1.0,1.0,0
https://www.ciktrb.ru/projects/28/,0,34.0,0.0,0.0,1.0,2.0,1.0,3.996,5291.0,0.0,0
https://yonoauctionmarttz.com/error/,1,36.0,0.0,0.0,1.0,0.0,0.0,3.858,-1.0,0.0,0
http://51jianli.cn/images?http:/us.battle.net/login/en?ref=http:/xyvrmzdus.battle.net/d3/en/index,1,97.0,0.0,0.0,0.0,3.0,0.0,4.479,514.0,0.0,0
https://rakuten.email-styleup.com/l,1,35.0,0.0,1.0,1.0,0.0,1.0,4.15,-1.0,0.0,0
http://bicicentroslezama.com/EJERCICIO/2050X/myaccount_done.htm,1,63.0,0.0,0.0,0.0,4.0,0.0,4.722,5352.0,1.0,0
https://www.4129.net/higashiyama/menu,0,37.0,0.0,0.0,1.0,4.0,1.0,4.155,9089.0,1.0,0
https://medicaldatamgt.com/services.aspx,0,40.0,0.0,0.0,1.0,0.0,0.0,4.046,6278.0,0.0,0
https://www.alfa.com.mx/RI/presentaciones.htm,0,45.0,0.0,0.0,1.0,0.0,2.0,4.208,10986.0,1.0,0
https://crespeldeitersgroup.com/de/feed/,0,40.0,0.0,0.0,1.0,0.0,0.0,3.846,3536.0,1.0,0
https://solvelarge.com/OneDrive/latest-onedrive/,1,48.0,0.0,1.0,1.0,0.0,0.0,4.147,-1.0,0.0,0
http://marketvit.by/wp-content/languages/cyberstore/webaccess/6cebb2fe1387e91096dedca2dd7625cd/,1,95.0,0.0,1.0,0.0,16.0,0.0,4.683,5396.0,1.0,0
https://www.gmfcapital.com/site/templates/assets/img/icons/manifest.json,0,72.0,0.0,0.0,1.0,0.0,1.0,3.982,7331.0,0.0,0
https://www.pumori.ru/factory/,0,30.0,0.0,0.0,1.0,0.0,1.0,3.898,9338.0,1.0,0
https://www.keybase.com/index.php/contact-us/ask-a-question,0,59.0,0.0,1.0,1.0,0.0,1.0,4.321,10735.0,1.0,0
https://www.dagrofa-logistik.dk/om-os/historie/,0,47.0,0.0,1.0,1.0,0.0,1.0,4.108,3485.0,1.0,0
http://s.alchemer.com/s3/2023-device-protection#richard@legalshield.com,1,71.0,1.0,1.0,0.0,5.0,1.0,4.418,3781.0,1.0,0
https://www.drrich.net/airplay-chart/,0,37.0,0.0,1.0,1.0,0.0,1.0,3.959,7319.0,0.0,0
https://clouddoc-authorize.firebaseapp.com/...xxx.........,1,58.0,0.0,1.0,1.0,0.0,1.0,4.02,-1.0,1.0,1
https://www.kuhnen-wacker.com/,0,30.0,0.0,1.0,1.0,0.0,1.0,4.015,10044.0,1.0,0
https://www.uni-techno.co.jp/activity.html,0,42.0,0.0,1.0,1.0,0.0,2.0,4.124,-1.0,1.0,0
https://www.artvision.com.gr/blog/services/video-gia-xrisi-sto-diadiktuo/,0,73.0,0.0,1.0,1.0,0.0,2.0,4.3,-1.0,1.0,0
http://sumairakhanray.org/fe900,1,31.0,0.0,0.0,0.0,3.0,0.0,4.196,-1.0,0.0,0
https://www.espinozatreeservice.net/contact,0,43.0,0.0,0.0,1.0,0.0,1.0,3.873,6140.0,1.0,0
http://interactive.uk.net/homes/DROPBOX/DROPBOX/dbox (2)/vinc,1,61.0,0.0,0.0,0.0,1.0,1.0,4.672,-1.0,0.0,0
https://www.libra.com.mx/PuntodeVenta,0,37.0,0.0,0.0,1.0,0.0,2.0,4.337,9785.0,1.0,0
http://new.aya1.go.th/pic/message/-/https/Documento-N8121002/cuenta/clients/cc.php?verification,1,95.0,0.0,1.0,0.0,8.0,2.0,4.504,-1.0,0.0,0
https://552204.selcdn.ru/irninsde/iron4iton.html,1,48.0,0.0,0.0,1.0,7.0,1.0,4.213,4831.0,1.0,0
https://www.allinteractive.com.au/facilities/,0,45.0,0.0,0.0,1.0,0.0,2.0,4.048,-1.0,1.0,0
http://clamfreenewold.duckdns.org/,1,34.0,0.0,0.0,0.0,0.0,1.0,4.256,-1.0,0.0,0
https://www.csgm.si/delavci-oe-ze/,0,34.0,0.0,1.0,1.0,0.0,1.0,4.139,4412.0,1.0,0
https://www.gosmallbiz.com/,0,27.0,0.0,0.0,1.0,0.0,1.0,3.958,9511.0,1.0,0
http://ww2.activartusoperacionesenlinea.zonasegurabeta.com.pe.vegam.co,1,70.0,0.0,0.0,0.0,1.0,5.0,4.219,3631.0,0.0,0
https://olx.pl.pay-myitem.pw/unlock20176595,1,43.0,0.0,1.0,1.0,8.0,2.0,4.612,-1.0,0.0,0
https://vodafone.paying-accounts.com/account/index?a=2,1,54.0,0.0,1.0,1.0,1.0,1.0,4.339,-1.0,0.0,0
https://amazonjapanapprove.ml/mobile,1,36.0,0.0,0.0,1.0,0.0,0.0,4.007,-1.0,0.0,0
https://www.sterncassello.com/links.html,0,40.0,0.0,0.0,1.0,0.0,1.0,3.975,9295.0,0.0,0
https://www.datacomsystems.com/solutions-for-manufacturing/,0,59.0,0.0,1.0,1.0,0.0,1.0,4.261,10569.0,1.0,0
https://www.sharestion.com/eur/login?id=aVJjQlJ3c3V1VDRiSFNGL2JqM05paVl6RXJPMEJ1WXpRejk1Q3NBSENUS3ZURnFROEJ3R29ETzA1VmxNbHIwVFFTS0tJK2JXd0JGTFh5ck44Z2pRVHo5Rk1RSysrSnhxaEI4R2JlL3JLL2tMNVhYMXVvQTJ3UjF4ZjU5b2NOWnQ4dVVOdjVSWGJPcEFvdGw5MDFBZmRPeGJUa295eWNYWm5aQzFtTHlPMmFSZmdrVHNyeThibVhMK2JUc0ZyRnFTTlpheENLQkR4OSs3cXNYUjEzUHFuSFc2N0pKUEtRdElzUDZYQ1RkbEJDRHRRNXJPTUU4MVBTMjdPV1NlU0dsdXN3WmhzaTRJVkdpTms1d0I4SVB2c2x6b1l1ZCtBQnB1Y3RXaDhZUnF2YUdXNXhyNEd0QlRsVTRmcHZtdDh0ZzE,1,467.0,0.0,0.0,1.0,62.0,1.0,5.686,1798.0,1.0,0
https://www.cosentinos.com/our-story,0,36.0,0.0,1.0,1.0,0.0,1.0,3.917,9557.0,1.0,0
http://174.138.36.47/banks/ATB/confirm.html,1,43.0,0.0,0.0,0.0,10.0,2.0,4.534,-1.0,0.0,0
https://www.milehichurch.org/watch/,0,35.0,0.0,0.0,1.0,0.0,1.0,3.897,10026.0,1.0,0
https://www.chubu-gu.ac.jp/,0,27.0,0.0,1.0,1.0,0.0,2.0,3.754,-1.0,1.0,0
http://pxonydy.ml/pay/checkout,1,30.0,0.0,0.0,0.0,0.0,0.0,3.965,-1.0,0.0,0
http://coinly.cz/mkbbssl/54b595ca4a68517eb4767adfd6b2fe1f/,1,58.0,0.0,0.0,0.0,18.0,0.0,4.621,35.0,0.0,0
https://main.d3m1onvz6klva1.amplifyapp.com/index.html#jeffsearson@prepaidlegal.com,1,82.0,1.0,0.0,1.0,4.0,2.0,4.61,2597.0,0.0,0
https://www.neuromics.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.873,9355.0,1.0,0
https://res.cloudinary.com/iconcdn/image/upload/q_auto/nordictrack.com/cdn/images/icons/icn_cart.svg,0,100.0,0.0,0.0,1.0,0.0,1.0,4.226,5118.0,1.0,0
https://54-224-205-117.cprapid.com/img/,1,39.0,0.0,1.0,1.0,11.0,1.0,4.304,2203.0,0.0,0
https://www.identigraphix.com/services/variable-data.html,0,57.0,0.0,1.0,1.0,0.0,1.0,4.314,9694.0,1.0,0
https://www.ktng.com/vision,0,27.0,0.0,0.0,1.0,0.0,1.0,3.856,9168.0,1.0,0
https://oliverconstructionmt.com/804c17b7243b6eb72528c87374b8faa3/verify.php?country_x=-&amp;ACCT_x=ID-PPL=PA324191.96.83.244=ScrPg=69a80b02e3fd6e11b47fa1c507ac1c7eb22f1933e618b349961b64843a434df6S=$1$9csuEYD9$5Rg9WZvDyVMDbMZoLevGG0PCwBWHpcXbdm8ozsMR60nrGOe4yFhgqjNkQYxivK3E7T529VDfZLS1aIlAuUtJau6EV1fHBiRFkqwpK3rISztg4oQGl8LDy2Cv0emcxPYAM7UhOZ5bjNndWJ9XsT19000363966,1,367.0,0.0,1.0,1.0,114.0,0.0,5.844,3984.0,1.0,0
https://hm.ru/Buu5Sn,1,20.0,0.0,0.0,1.0,1.0,0.0,3.646,9431.0,1.0,0
https://www.edelman.com/work,0,28.0,0.0,0.0,1.0,0.0,1.0,3.995,11291.0,1.0,0
http://hasmob.com/other/alibaba.com/Login.htm,1,45.0,0.0,0.0,0.0,0.0,0.0,3.965,7425.0,1.0,0
http://hkretailconcepts.net/Ymc5I/office,1,40.0,0.0,0.0,0.0,1.0,0.0,4.132,6187.0,1.0,0
https://www.dumouchelle.com/Contact,0,35.0,0.0,0.0,1.0,0.0,1.0,4.014,9537.0,1.0,0
http://hyasozozadr5hdg.ygto.com/sitemap_44959.xml,1,49.0,0.0,0.0,0.0,6.0,1.0,4.436,8589.0,0.0,0
https://www.conectaw.com.br/planos.php,0,38.0,0.0,0.0,1.0,0.0,2.0,3.905,434.0,0.0,0
https://amazomdsfhsdgfhjxx.xyz/,1,31.0,0.0,0.0,1.0,0.0,0.0,3.954,-1.0,0.0,0
https://www.hc-labo.co.jp/pdf_nav/namemeaning_3/,0,48.0,0.0,1.0,1.0,1.0,2.0,4.421,-1.0,1.0,0
https://www.iksoris.pl/nasze-realizacje.html,0,44.0,0.0,1.0,1.0,0.0,1.0,4.231,5600.0,1.0,0
https://paypal.me.holdpaystatic.shop/connexion,1,46.0,0.0,0.0,1.0,0.0,2.0,4.015,-1.0,0.0,0
http://bit.do/dhl-expres,1,24.0,0.0,1.0,0.0,0.0,0.0,3.855,4924.0,0.0,0
https://www.zzsol.cz/nase-sluzby/projekty,0,41.0,0.0,1.0,1.0,0.0,1.0,4.248,8923.0,1.0,0
https://you-speak.com.ua/index.html?GHVth*seZzERD*ftGVYBHUniIMinKBjFC*rdXFTCHyigJNUHgvHFCdgJHVIFcdRXDftc,1,104.0,0.0,1.0,1.0,0.0,1.0,5.38,-1.0,0.0,0
